iter	Passed	Remaining
150	1006	5661
151	1013	5652
152	1019	5644
153	1025	5633
154	1031	5621
155	1037	5613
156	1043	5600
157	1048	5587
158	1053	5574
159	1059	5562
160	1065	5552
161	1070	5539
162	1075	5524
163	1081	5511
164	1086	5500
165	1092	5489
166	1098	5479
167	1104	5468
168	1109	5456
169	1115	5444
170	1120	5433
171	1125	5420
172	1131	5408
173	1136	5395
174	1141	5380
175	1146	5369
176	1153	5364
177	1161	5363
178	1168	5360
179	1182	5389
180	1190	5387
181	1198	5384
182	1205	5382
183	1212	5378
184	1220	5374
185	1227	5371
186	1234	5368
187	1241	5364
188	1249	5359
189	1256	5354
190	1262	5348
191	1269	5343
192	1275	5334
193	1281	5325
194	1287	5315
195	1293	5306
196	1298	5294
197	1304	5285
198	1310	5274
199	1316	5264
200	1321	5254
201	1328	5246
202	1333	5236
203	1339	5225
204	1344	5213
205	1350	5203
206	1355	5193
207	1361	5184
208	1367	5175
209	1373	5165
210	1379	5157
211	1385	5148
212	1391	5141
213	1397	5131
214	1402	5120
215	1408	5111
216	1414	5105
217	1420	5095
218	1427	5089
219	1433	5081
220	1439	5073
221	1446	5067
222	1451	5059
223	1458	5052
224	1464	5046
225	1471	5040
226	1478	5033
227	1484	5025
228	1490	5019
229	1496	5010
230	1503	5004
231	1509	4997
232	1515	4988
233	1521	4981
234	1528	4975
235	1534	4968
236	1540	4960
237	1547	4953
238	1553	4946
239	1560	4940
240	1566	4932
241	1572	4924
242	1578	4916
243	1584	4909
244	1590	4902
245	1596	4894
246	1602	4885
247	1608	4876
248	1613	4866
249	1619	4857
250	1624	4848
251	1630	4838
252	1635	4829
253	1641	4821
254	1647	4811
255	1652	4801
256	1658	4795
257	1664	4786
258	1669	4777
259	1675	4768
260	1681	4760
261	1686	4750
262	1691	4740
263	1696	4730
264	1702	4720
265	1707	4712
266	1713	4703
267	1719	4695
268	1724	4686
269	1730	4677
270	1735	4669
271	1741	4661
272	1747	4653
273	1753	4646
274	1759	4638
275	1765	4630
276	1771	4622
277	1776	4614
278	1782	4605
279	1787	4596
280	1792	4587
281	1798	4578
282	1803	4568
283	1808	4559
284	1813	4550
285	1819	4541
286	1824	4532
287	1829	4522
288	1835	4515
289	1841	4507
290	1847	4500
291	1852	4491
292	1858	4483
293	1863	4475
294	1869	4468
295	1875	4460
296	1881	4452
297	1887	4447
298	1894	4441
299	1901	4436
300	1908	4431
301	1914	4425
302	1921	4419
303	1927	4412
304	1933	4405
305	1939	4399
306	1946	4392
307	1951	4384
308	1956	4375
309	1962	4367
310	1968	4360
311	1973	4351
312	1979	4344
313	1984	4336
314	1990	4327
315	1995	4319
316	2001	4311
317	2006	4303
318	2011	4295
319	2017	4287
320	2023	4279
321	2028	4272
322	2034	4264
323	2040	4258
324	2046	4250
325	2052	4243
326	2057	4235
327	2064	4228
328	2070	4221
329	2075	4213
330	2081	4207
331	2087	4199
332	2092	4191
333	2098	4184
334	2103	4176
335	2109	4169
336	2115	4162
337	2120	4154
338	2126	4146
339	2133	4141
340	2139	4134
341	2145	4127
342	2150	4119
343	2155	4111
344	2161	4103
345	2167	4096
346	2173	4089
347	2178	4082
348	2184	4074
349	2189	4066
350	2195	4059
351	2200	4051
352	2206	4044
353	2212	4037
354	2217	4029
355	2223	4021
356	2228	4014
357	2234	4006
358	2240	4000
359	2246	3992
360	2251	3984
361	2256	3976
362	2262	3969
363	2268	3962
364	2273	3955
365	2279	3949
366	2285	3942
367	2291	3934
368	2296	3927
369	2302	3921
370	2308	3914
371	2314	3907
372	2320	3900
373	2326	3894
374	2332	3886
375	2337	3879
376	2342	3871
377	2348	3864
378	2353	3856
379	2358	3848
380	2364	3841
381	2370	3834
382	2376	3827
383	2381	3820
384	2386	3812
385	2391	3804
386	2401	3803
387	2407	3797
388	2413	3790
389	2419	3783
390	2425	3777
391	2431	3771
392	2438	3765
393	2445	3760
394	2451	3754
395	2457	3748
396	2463	3741
397	2469	3734
398	2475	3728
399	2481	3722
400	2488	3716
401	2494	3711
402	2500	3704
403	2506	3697
404	2511	3690
405	2517	3682
406	2522	3675
407	2527	3667
408	2533	3660
409	2538	3653
410	2544	3646
411	2549	3638
412	2555	3631
413	2561	3625
414	2567	3618
415	2572	3611
416	2578	3604
417	2583	3597
418	2589	3591
419	2595	3584
420	2601	3578
421	2608	3572
422	2614	3566
423	2620	3559
424	2626	3553
425	2632	3547
426	2638	3540
427	2644	3534
428	2651	3528
429	2657	3523
430	2663	3516
431	2669	3509
432	2675	3503
433	2680	3496
434	2686	3489
435	2691	3481
436	2696	3474
437	2702	3467
438	2708	3461
439	2714	3454
440	2719	3447
441	2724	3439
442	2730	3432
443	2735	3425
444	2741	3419
445	2747	3412
446	2752	3405
447	2758	3399
448	2764	3392
449	2770	3385
450	2775	3378
451	2780	3370
452	2785	3364
453	2790	3356
454	2796	3349
455	2802	3342
456	2808	3336
457	2813	3330
458	2819	3323
459	2824	3316
460	2830	3308
461	2835	3302
462	2841	3295
463	2846	3287
464	2851	3280
465	2857	3274
466	2863	3268
467	2869	3261
468	2874	3254
469	2881	3248
470	2887	3242
471	2893	3236
472	2898	3229
473	2904	3222
474	2909	3215
475	2914	3208
476	2920	3202
477	2926	3195
478	2932	3189
479	2938	3183
480	2944	3177
481	2950	3170
482	2956	3164
483	2962	3158
484	2967	3151
485	2973	3144
486	2978	3137
487	2984	3131
488	2989	3124
489	2995	3117
490	3001	3111
491	3008	3105
492	3014	3099
493	3020	3093
494	3026	3087
495	3032	3081
496	3038	3075
497	3045	3069
498	3051	3064
499	3058	3058
500	3065	3052
501	3071	3047
502	3077	3041
503	3084	3035
504	3090	3029
505	3097	3023
506	3103	3017
507	3109	3011
508	3116	3006
509	3122	3000
510	3128	2993
511	3134	2987
512	3141	2981
513	3147	2976
514	3154	2970
515	3160	2964
516	3166	2957
517	3172	2951
518	3178	2945
519	3183	2939
520	3189	2932
521	3194	2925
522	3200	2919
523	3206	2913
524	3213	2907
525	3219	2901
526	3224	2894
527	3230	2887
528	3236	2881
529	3241	2874
530	3247	2868
531	3253	2861
532	3259	2855
533	3265	2850
534	3271	2843
535	3277	2837
536	3282	2830
537	3287	2823
538	3293	2816
539	3298	2809
540	3304	2803
541	3310	2797
542	3316	2791
543	3323	2785
544	3329	2779
545	3335	2773
546	3343	2768
547	3350	2763
548	3358	2758
549	3364	2753
550	3372	2747
551	3379	2743
552	3390	2740
553	3399	2736
554	3408	2732
555	3416	2728
556	3426	2724
557	3433	2719
558	3441	2714
559	3447	2709
560	3455	2703
561	3462	2698
562	3469	2692
563	3476	2687
564	3483	2681
565	3489	2676
566	3496	2670
567	3502	2664
568	3510	2659
569	3517	2653
570	3524	2648
571	3531	2642
572	3539	2637
573	3545	2631
574	3553	2626
575	3560	2620
576	3567	2615
577	3574	2609
578	3580	2603
579	3588	2598
580	3594	2592
581	3601	2586
582	3608	2580
583	3614	2574
584	3621	2568
585	3627	2563
586	3634	2557
587	3640	2550
588	3647	2545
589	3654	2539
590	3661	2533
591	3667	2527
592	3674	2521
593	3680	2515
594	3686	2509
595	3692	2502
596	3698	2496
597	3705	2490
598	3711	2484
599	3717	2478
600	3723	2471
601	3728	2465
602	3734	2458
603	3739	2452
604	3745	2445
605	3751	2438
606	3756	2432
607	3762	2425
608	3767	2419
609	3773	2412
610	3779	2406
611	3785	2399
612	3790	2393
613	3796	2386
614	3801	2380
615	3807	2373
616	3813	2366
617	3818	2360
618	3824	2353
619	3830	2347
620	3835	2341
621	3841	2334
622	3847	2328
623	3853	2321
624	3858	2315
625	3865	2309
626	3870	2302
627	3876	2296
628	3881	2289
629	3887	2283
630	3893	2276
631	3899	2270
632	3905	2264
633	3911	2257
634	3917	2251
635	3922	2245
636	3928	2238
637	3934	2232
638	3939	2225
639	3945	2219
640	3951	2213
641	3957	2206
642	3963	2200
643	3969	2194
644	3975	2187
645	3980	2181
646	3986	2174
647	3991	2168
648	3996	2161
649	4001	2154
650	4007	2148
651	4013	2141
652	4018	2135
653	4024	2128
654	4029	2122
655	4035	2115
656	4040	2109
657	4047	2103
658	4052	2097
659	4058	2090
660	4064	2084
661	4070	2078
662	4075	2071
663	4081	2065
664	4087	2058
665	4092	2052
666	4097	2045
667	4103	2039
668	4108	2032
669	4114	2026
670	4119	2019
671	4125	2013
672	4130	2006
673	4136	2000
674	4141	1994
675	4147	1987
676	4152	1981
677	4158	1974
678	4164	1968
679	4170	1962
680	4177	1956
681	4184	1951
682	4191	1945
683	4198	1939
684	4205	1933
685	4212	1928
686	4219	1922
687	4225	1916
688	4231	1910
689	4238	1904
690	4244	1898
691	4251	1892
692	4257	1886
693	4264	1880
694	4269	1873
695	4276	1867
696	4282	1861
697	4288	1855
698	4295	1849
699	4301	1843
700	4307	1837
701	4313	1831
702	4320	1825
703	4327	1819
704	4334	1813
705	4340	1807
706	4346	1801
707	4352	1795
708	4359	1789
709	4364	1782
710	4371	1776
711	4377	1770
712	4383	1764
713	4390	1758
714	4396	1752
715	4402	1746
716	4409	1740
717	4415	1734
718	4421	1727
719	4427	1721
720	4433	1715
721	4440	1709
722	4447	1703
723	4454	1698
724	4460	1692
725	4467	1685
726	4473	1679
727	4478	1673
728	4484	1667
729	4490	1660
730	4495	1654
731	4501	1647
732	4506	1641
733	4512	1635
734	4517	1628
735	4523	1622
736	4529	1616
737	4535	1610
738	4540	1603
739	4546	1597
740	4552	1591
741	4558	1585
742	4564	1578
743	4569	1572
744	4575	1566
745	4581	1560
746	4588	1553
747	4593	1547
748	4599	1541
749	4605	1535
750	4610	1528
751	4615	1522
752	4621	1516
753	4628	1509
754	4634	1503
755	4640	1497
756	4646	1491
757	4652	1485
758	4658	1479
759	4663	1472
760	4669	1466
761	4675	1460
762	4681	1454
763	4686	1447
764	4692	1441
765	4698	1435
766	4704	1429
767	4709	1422
768	4715	1416
769	4721	1410
770	4727	1404
771	4733	1397
772	4739	1391
773	4745	1385
774	4751	1379
775	4757	1373
776	4763	1367
777	4770	1361
778	4776	1354
779	4782	1348
780	4787	1342
781	4793	1336
782	4799	1330
783	4805	1323
784	4810	1317
785	4816	1311
786	4821	1305
787	4827	1298
788	4833	1292
789	4838	1286
790	4844	1279
791	4850	1273
792	4856	1267
793	4862	1261
794	4868	1255
795	4874	1249
796	4879	1242
797	4885	1236
798	4890	1230
799	4896	1224
800	4901	1217
801	4907	1211
802	4912	1205
803	4918	1199
804	4924	1192
805	4930	1186
806	4936	1180
807	4942	1174
808	4948	1168
809	4953	1161
810	4959	1155
811	4965	1149
812	4972	1143
813	4978	1137
814	4984	1131
815	4990	1125
816	4995	1119
817	5001	1112
818	5006	1106
819	5012	1100
820	5018	1094
821	5024	1087
822	5030	1081
823	5035	1075
824	5041	1069
825	5047	1063
826	5052	1057
827	5058	1050
828	5065	1044
829	5071	1038
830	5077	1032
831	5082	1026
832	5088	1020
833	5094	1014
834	5099	1007
835	5105	1001
836	5111	995
837	5116	989
838	5121	982
839	5127	976
840	5133	970
841	5140	964
842	5146	958
843	5152	952
844	5157	946
845	5163	939
846	5169	933
847	5175	927
848	5180	921
849	5187	915
850	5194	909
851	5200	903
852	5207	897
853	5214	891
854	5220	885
855	5227	879
856	5233	873
857	5240	867
858	5247	861
859	5253	855
860	5260	849
861	5266	843
862	5273	837
863	5279	831
864	5285	824
865	5292	818
866	5299	812
867	5305	806
868	5311	800
869	5318	794
870	5324	788
871	5331	782
872	5337	776
873	5344	770
874	5350	764
875	5357	758
876	5363	752
877	5370	746
878	5376	740
879	5383	734
880	5389	728
881	5396	721
882	5403	715
883	5409	709
884	5415	703
885	5422	697
886	5428	691
887	5434	685
888	5440	679
889	5446	673
890	5453	667
891	5458	660
892	5464	654
893	5469	648
894	5475	642
895	5480	636
896	5486	629
897	5491	623
898	5497	617
899	5502	611
900	5508	605
901	5513	599
902	5519	592
903	5524	586
904	5530	580
905	5536	574
906	5541	568
907	5546	562
908	5552	555
909	5558	549
910	5564	543
911	5569	537
912	5575	531
913	5581	525
914	5586	519
915	5592	512
916	5597	506
917	5603	500
918	5609	494
919	5616	488
920	5622	482
921	5628	476
922	5634	470
923	5640	463
924	5645	457
925	5651	451
926	5657	445
927	5662	439
928	5667	433
929	5673	427
930	5679	420
931	5685	414
932	5691	408
933	5697	402
934	5703	396
935	5708	390
936	5714	384
937	5720	378
938	5726	371
939	5732	365
940	5738	359
941	5744	353
942	5750	347
943	5755	341
944	5760	335
945	5766	329
946	5771	323
947	5777	316
948	5782	310
949	5788	304
950	5795	298
951	5801	292
952	5807	286
953	5813	280
954	5819	274
955	5826	268
956	5832	262
957	5839	255
958	5844	249
959	5850	243
960	5856	237
961	5861	231
962	5867	225
963	5872	219
964	5878	213
965	5884	207
966	5889	201
967	5896	194
968	5902	188
969	5908	182
970	5913	176
971	5918	170
972	5924	164
973	5930	158
974	5936	152
975	5941	146
976	5947	140
977	5952	133
978	5957	127
979	5963	121
980	5969	115
981	5975	109
982	5981	103
983	5987	97
984	5993	91
985	5999	85
986	6004	79
987	6010	72
988	6016	66
989	6022	60
990	6028	54
991	6033	48
992	6039	42
993	6044	36
994	6050	30
995	6056	24
996	6061	18
997	6067	12
998	6073	6
999	6078	0
